25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
23.0,23.0,23.0,23.0,23.0,35.0,35.0,35.0,35.0,35.0,43.0,43.0,43.0,43.0,43.0,54.0,54.0,54.0,54.0,54.0,64.0,64.0,64.0,64.0,64.0,74.0,74.0,74.0,74.0,74.0,83.0,83.0,83.0,83.0,83.0,88.0,88.0,88.0,88.0,88.0
118.0,114.0,112.0,102.0,92.0,115.0,111.0,109.0,99.0,89.0,107.0,103.0,101.0,91.0,81.0,95.0,91.0,89.0,79.0,69.0,83.0,79.0,77.0,67.0,57.0,72.0,68.0,66.0,56.0,46.0,61.0,57.0,55.0,45.0,35.0,51.0,47.0,45.0,35.0,25.0
25.0,33.0,38.0,49.0,60.0,25.0,33.0,38.0,49.0,60.0,25.0,33.0,38.0,49.0,60.0,25.0,33.0,38.0,49.0,60.0,25.0,33.0,38.0,49.0,60.0,25.0,33.0,38.0,49.0,60.0,25.0,33.0,38.0,49.0,60.0,25.0,33.0,38.0,49.0,60.0
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
23.0,23.0,23.0,23.0,23.0,36.0,36.0,36.0,36.0,36.0,42.0,42.0,42.0,42.0,42.0,54.0,54.0,54.0,54.0,54.0,65.0,65.0,65.0,65.0,65.0,75.0,75.0,75.0,75.0,75.0,82.0,82.0,82.0,82.0,82.0,90.0,90.0,90.0,90.0,90.0
120.0,116.0,114.0,101.0,91.0,117.0,113.0,111.0,98.0,88.0,110.0,106.0,104.0,91.0,81.0,99.0,95.0,93.0,80.0,70.0,87.0,83.0,81.0,68.0,58.0,75.0,71.0,69.0,56.0,46.0,64.0,60.0,58.0,45.0,35.0,54.0,50.0,48.0,35.0,25.0
25.0,36.0,41.0,51.0,60.0,25.0,36.0,41.0,51.0,60.0,25.0,36.0,41.0,51.0,60.0,25.0,36.0,41.0,51.0,60.0,25.0,36.0,41.0,51.0,60.0,25.0,36.0,41.0,51.0,60.0,25.0,36.0,41.0,51.0,60.0,25.0,36.0,41.0,51.0,60.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
19.0,19.0,19.0,19.0,19.0,31.0,31.0,31.0,31.0,31.0,41.0,41.0,41.0,41.0,41.0,53.0,53.0,53.0,53.0,53.0,65.0,65.0,65.0,65.0,65.0,75.0,75.0,75.0,75.0,75.0,85.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0
130.0,123.0,121.0,108.0,96.0,127.0,120.0,118.0,105.0,93.0,118.0,111.0,109.0,96.0,84.0,106.0,99.0,97.0,84.0,72.0,93.0,86.0,84.0,71.0,59.0,81.0,74.0,72.0,59.0,47.0,70.0,63.0,61.0,48.0,36.0,60.0,53.0,51.0,38.0,26.0
21.0,31.0,36.0,47.0,59.0,21.0,31.0,36.0,47.0,59.0,21.0,31.0,36.0,47.0,59.0,21.0,31.0,36.0,47.0,59.0,21.0,31.0,36.0,47.0,59.0,21.0,31.0,36.0,47.0,59.0,21.0,31.0,36.0,47.0,59.0,21.0,31.0,36.0,47.0,59.0
23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
19.0,19.0,19.0,19.0,19.0,31.0,31.0,31.0,31.0,31.0,42.0,42.0,42.0,42.0,42.0,54.0,54.0,54.0,54.0,54.0,64.0,64.0,64.0,64.0,64.0,73.0,73.0,73.0,73.0,73.0,84.0,84.0,84.0,84.0,84.0,91.0,91.0,91.0,91.0,91.0
121.0,116.0,114.0,102.0,94.0,118.0,113.0,111.0,99.0,91.0,110.0,105.0,103.0,91.0,83.0,98.0,93.0,91.0,79.0,71.0,87.0,82.0,80.0,68.0,60.0,75.0,70.0,68.0,56.0,48.0,63.0,58.0,56.0,44.0,36.0,53.0,48.0,46.0,34.0,26.0
24.0,32.0,37.0,47.0,56.0,24.0,32.0,37.0,47.0,56.0,24.0,32.0,37.0,47.0,56.0,24.0,32.0,37.0,47.0,56.0,24.0,32.0,37.0,47.0,56.0,24.0,32.0,37.0,47.0,56.0,24.0,32.0,37.0,47.0,56.0,24.0,32.0,37.0,47.0,56.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
26.0,26.0,26.0,26.0,26.0,38.0,38.0,38.0,38.0,38.0,44.0,44.0,44.0,44.0,44.0,56.0,56.0,56.0,56.0,56.0,69.0,69.0,69.0,69.0,69.0,78.0,78.0,78.0,78.0,78.0,86.0,86.0,86.0,86.0,86.0,92.0,92.0,92.0,92.0,92.0
123.0,116.0,114.0,100.0,92.0,120.0,113.0,111.0,97.0,89.0,112.0,105.0,103.0,89.0,81.0,100.0,93.0,91.0,77.0,69.0,89.0,82.0,80.0,66.0,58.0,77.0,70.0,68.0,54.0,46.0,66.0,59.0,57.0,43.0,35.0,56.0,49.0,47.0,33.0,25.0
22.0,33.0,38.0,48.0,60.0,22.0,33.0,38.0,48.0,60.0,22.0,33.0,38.0,48.0,60.0,22.0,33.0,38.0,48.0,60.0,22.0,33.0,38.0,48.0,60.0,22.0,33.0,38.0,48.0,60.0,22.0,33.0,38.0,48.0,60.0,22.0,33.0,38.0,48.0,60.0
23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
25.0,25.0,25.0,25.0,25.0,37.0,37.0,37.0,37.0,37.0,42.0,42.0,42.0,42.0,42.0,53.0,53.0,53.0,53.0,53.0,64.0,64.0,64.0,64.0,64.0,72.0,72.0,72.0,72.0,72.0,83.0,83.0,83.0,83.0,83.0,89.0,89.0,89.0,89.0,89.0
126.0,119.0,117.0,108.0,96.0,123.0,116.0,114.0,105.0,93.0,114.0,107.0,105.0,96.0,84.0,102.0,95.0,93.0,84.0,72.0,89.0,82.0,80.0,71.0,59.0,77.0,70.0,68.0,59.0,47.0,65.0,58.0,56.0,47.0,35.0,55.0,48.0,46.0,37.0,25.0
23.0,30.0,35.0,48.0,55.0,23.0,30.0,35.0,48.0,55.0,23.0,30.0,35.0,48.0,55.0,23.0,30.0,35.0,48.0,55.0,23.0,30.0,35.0,48.0,55.0,23.0,30.0,35.0,48.0,55.0,23.0,30.0,35.0,48.0,55.0,23.0,30.0,35.0,48.0,55.0
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
28.0,28.0,28.0,28.0,28.0,40.0,40.0,40.0,40.0,40.0,44.0,44.0,44.0,44.0,44.0,56.0,56.0,56.0,56.0,56.0,70.0,70.0,70.0,70.0,70.0,80.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0,90.0,101.0,101.0,101.0,101.0,101.0
123.0,117.0,115.0,102.0,95.0,120.0,114.0,112.0,99.0,92.0,111.0,105.0,103.0,90.0,83.0,100.0,94.0,92.0,79.0,72.0,87.0,81.0,79.0,66.0,59.0,75.0,69.0,67.0,54.0,47.0,64.0,58.0,56.0,43.0,36.0,54.0,48.0,46.0,33.0,26.0
24.0,34.0,39.0,49.0,60.0,24.0,34.0,39.0,49.0,60.0,24.0,34.0,39.0,49.0,60.0,24.0,34.0,39.0,49.0,60.0,24.0,34.0,39.0,49.0,60.0,24.0,34.0,39.0,49.0,60.0,24.0,34.0,39.0,49.0,60.0,24.0,34.0,39.0,49.0,60.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
23.0,23.0,23.0,23.0,23.0,36.0,36.0,36.0,36.0,36.0,47.0,47.0,47.0,47.0,47.0,59.0,59.0,59.0,59.0,59.0,69.0,69.0,69.0,69.0,69.0,79.0,79.0,79.0,79.0,79.0,88.0,88.0,88.0,88.0,88.0,98.0,98.0,98.0,98.0,98.0
122.0,119.0,117.0,103.0,94.0,119.0,116.0,114.0,100.0,91.0,110.0,107.0,105.0,91.0,82.0,99.0,96.0,94.0,80.0,71.0,87.0,84.0,82.0,68.0,59.0,75.0,72.0,70.0,56.0,47.0,63.0,60.0,58.0,44.0,35.0,53.0,50.0,48.0,34.0,25.0
23.0,32.0,37.0,47.0,59.0,23.0,32.0,37.0,47.0,59.0,23.0,32.0,37.0,47.0,59.0,23.0,32.0,37.0,47.0,59.0,23.0,32.0,37.0,47.0,59.0,23.0,32.0,37.0,47.0,59.0,23.0,32.0,37.0,47.0,59.0,23.0,32.0,37.0,47.0,59.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
24.0,24.0,24.0,24.0,24.0,36.0,36.0,36.0,36.0,36.0,45.0,45.0,45.0,45.0,45.0,57.0,57.0,57.0,57.0,57.0,71.0,71.0,71.0,71.0,71.0,81.0,81.0,81.0,81.0,81.0,91.0,91.0,91.0,91.0,91.0,98.0,98.0,98.0,98.0,98.0
125.0,120.0,118.0,107.0,95.0,122.0,117.0,115.0,104.0,92.0,115.0,110.0,108.0,97.0,85.0,103.0,98.0,96.0,85.0,73.0,91.0,86.0,84.0,73.0,61.0,79.0,74.0,72.0,61.0,49.0,66.0,61.0,59.0,48.0,36.0,56.0,51.0,49.0,38.0,26.0
23.0,33.0,38.0,48.0,57.0,23.0,33.0,38.0,48.0,57.0,23.0,33.0,38.0,48.0,57.0,23.0,33.0,38.0,48.0,57.0,23.0,33.0,38.0,48.0,57.0,23.0,33.0,38.0,48.0,57.0,23.0,33.0,38.0,48.0,57.0,23.0,33.0,38.0,48.0,57.0
23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
25.0,25.0,25.0,25.0,25.0,38.0,38.0,38.0,38.0,38.0,42.0,42.0,42.0,42.0,42.0,54.0,54.0,54.0,54.0,54.0,64.0,64.0,64.0,64.0,64.0,73.0,73.0,73.0,73.0,73.0,80.0,80.0,80.0,80.0,80.0,91.0,91.0,91.0,91.0,91.0
120.0,117.0,115.0,103.0,92.0,117.0,114.0,112.0,100.0,89.0,109.0,106.0,104.0,92.0,81.0,98.0,95.0,93.0,81.0,70.0,86.0,83.0,81.0,69.0,58.0,75.0,72.0,70.0,58.0,47.0,64.0,61.0,59.0,47.0,36.0,54.0,51.0,49.0,37.0,26.0
21.0,32.0,37.0,49.0,60.0,21.0,32.0,37.0,49.0,60.0,21.0,32.0,37.0,49.0,60.0,21.0,32.0,37.0,49.0,60.0,21.0,32.0,37.0,49.0,60.0,21.0,32.0,37.0,49.0,60.0,21.0,32.0,37.0,49.0,60.0,21.0,32.0,37.0,49.0,60.0
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
27.0,27.0,27.0,27.0,27.0,40.0,40.0,40.0,40.0,40.0,45.0,45.0,45.0,45.0,45.0,57.0,57.0,57.0,57.0,57.0,68.0,68.0,68.0,68.0,68.0,76.0,76.0,76.0,76.0,76.0,87.0,87.0,87.0,87.0,87.0,97.0,97.0,97.0,97.0,97.0
120.0,117.0,115.0,102.0,94.0,117.0,114.0,112.0,99.0,91.0,108.0,105.0,103.0,90.0,82.0,97.0,94.0,92.0,79.0,71.0,86.0,83.0,81.0,68.0,60.0,74.0,71.0,69.0,56.0,48.0,61.0,58.0,56.0,43.0,35.0,51.0,48.0,46.0,33.0,25.0
25.0,32.0,37.0,47.0,58.0,25.0,32.0,37.0,47.0,58.0,25.0,32.0,37.0,47.0,58.0,25.0,32.0,37.0,47.0,58.0,25.0,32.0,37.0,47.0,58.0,25.0,32.0,37.0,47.0,58.0,25.0,32.0,37.0,47.0,58.0,25.0,32.0,37.0,47.0,58.0
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
19.0,19.0,19.0,19.0,19.0,31.0,31.0,31.0,31.0,31.0,36.0,36.0,36.0,36.0,36.0,48.0,48.0,48.0,48.0,48.0,61.0,61.0,61.0,61.0,61.0,69.0,69.0,69.0,69.0,69.0,78.0,78.0,78.0,78.0,78.0,90.0,90.0,90.0,90.0,90.0
